Team API Id,Team Name,
332841,Ruse E G / Wallace I,
332851,Guaita Pais E / Ordeig R,
332853,Arias B / WU Y,
332809,Abou Zekry O / Bekefi B,
332811,Nagy A / Saner J,
332813,Pietroiu I D / Shoshyna A,
332815,Mejic M / Zadori R,
332823,Husak R / Kladivova A,
332805,Horackova G / Sumova D,
332807,Ostlund F / Potocnik N,
332825,Primorac I / Zovincova V,
332827,Stevanovic A / Turkovic D,
42333,Norway,
332817,Mihaila A B / Simion O G,
332819,Horvath A / Szalai R,
332821,Abraham V / Farbas R,
332731,Begemann A / Krawietz K,
332729,Bachinger M / Marterer M,
332727,Benneteau J / Eysseric J,
126434,"Idoko, Emmanuel",
332889,Lock B / Schnur B,
332887,Paul C / Ubon J I,
332883,Emmanuel S / Verryth M,
332885,Bava H / Tokas G,
239166,Samper Montana J / Trungelliti M,
332893,Lestienne C / Reuter Y,
332895,Gombos N / Kolar Z,
162276,Kellovsky D / Michnev P,
332891,Nedunchezhiyan J / Skugor F,
332903,Giustino L / Pel D,
215718,Junaid R / Rosol L,
49125,Bednarek T / Golubev A,
332897,Gengel M / Jaloviec M,
332899,Carballes Baena R / Ramirez Hidalgo R,
332901,Nagal S / Poljak D,
109553,Hiltzik J / Kopinski T,
332917,Walters A / Zandberg T,
332919,Munozova A / Veselinovic A,
332915,Elbaz S / Gelhardt L,
332921,Farren C / Ovil O,
332925,Ohana N / Rabinowitz M,
332909,Martin T / Moraing M,
332923,Jastrzebska P / Jegiolka J,
332905,Patael B / Thomas D,
332907,Johnson L / Pauffley N,
332913,Bulis M / Descotte M F,
222010,Pulgar Garcia J / Silverman C,
332911,Barkai Y / Zemel Y,
332947,Beck A / Kuncikova L,
332949,Smitkova T / Zarycka A,
332953,Mihalikova T / Skamlova C,
332955,Chang K C / Rodina E,
332951,Atawo R / Voracova R,
332937,Blinkova A / Lister C,
332939,Bacsinszky T / Wickmayer Y,
332941,Krejcikova B / Kudryavtseva A,
332957,Muhammad A / Rosolska A,
332943,RUS A / Sabalenka A,
80413,Dabrowski G / Riske A,
332931,Gavrilova D / Krunic A,
332933,Bondarenko K / Lepchenko V,
332935,Pous Tio L / Qostal L,
332959,Hrdinova E / Kichenok N,
332945,Stojanovic N / Zanevska M,
332927,Babos T / Hlavackova A,
332929,Elfahimi A / Hadab L,
332961,"Bertschmann, Stephanie",
332963,Inzerillo J / Jouan R,
332973,Faivre P / Mora M,
332975,Costa F / Vialmin M,
332965,Calloud F / Tan J K,
332967,Chen C / Gorregues L,
332969,Boehler D / Molleker R,
332971,Chazal M / Tessa L,
332881,Antonitsch M / Udvardy P,
332977,Croyder B / Sculley S,
332981,Galloway R / King E,
332983,King D / Pavic A,
332991,Galan D E / Sorgi J P,
332987,Bradley J / Wattanakul P,
332989,Escobar G / Gonzalez A,
196176,Gooch D / Spencer W,
332993,Ghem A / Ramanathan R,
134996,"Siller, Rogelio",
333003,Aramburu Contreras I J / Arevalo I A,
333005,Gosea F F / Lammons N,
332999,Endara I / Smith R,
333001,Espindola Mancera G I / Hank T,
332995,Gomez J S / Monette S,
332997,Callahan H / EL Mihdawy A,
333007,Falla A / Gomez A,
333013,Naito Y / Tjandramulia O,
51389,Kumkhum L / Plipuech P,
333011,Arakawa H / Kobori M,
50048,"Tratnik, Jan",
26866,"Napolitano, Danilo",
26950,"Veuchelen, Frederik",
26782,"Van Hecke, Preben",
318381,"Sisr, Frantisek",
119522,"Sano, Yuika",
333019,Fujiwara R / LU J J,
333021,Ukai M / Ukai Y,
333023,Robson L / Rodionova A,
333017,Cako J / Zhu L,
333029,Hurkacz H / Miedler L,
69548,Samoa,
7833429,Semi Finals,
333057,Hayashi E / Takahata K,
328515,Kosovo,
333175,Roberto R / Zhurbin A,
333181,Lapentti G / Rives J,
333177,Licciardi P / Summaria C,
333179,Bensoussan S / Beran M,
333187,Detiuc A / Vangelova A,
333201,Nazarkina D / Ukolova A,
333197,Prechtel S / Vanta V,
333195,Kulikova Y / Ostojic K,
333199,Boyer D H / Wong H K,
333191,Alekseenko V / Markovic G,
333193,Stanek R / Suluoglu S,
333189,Jain M / Kovalenko D,
333185,Agabigun S / Uzhylovskyi V,
71648,Aguilar J / Saez J C,
333209,Bursa A / Koval V,
333205,Lodikova D / Skryabina M,
333207,Bekker K / Buzarnescu M,
8493298,"Menendez, Ana",
21255,"Elkington, Steve",
9691811,"Jansomboon, Thingon",
75000,"Elliott, Tim",
333233,Helgesson M / Kakuya A,
333241,Gevel A / Sukhotina A,
333243,Hegy Y / Kulkarni S,
333235,Bozkova B / Slovakova A,
333237,Bovy M / Tatarus G N,
333229,Mihail D M / Miletic K,
333231,Herazo Gonzalez M F / Kempen M,
333245,Faber T / Stojanovic J,
333247,Daujotaite I / Samavati S N,
333249,Neuwirth A L / Shih H Y,
333239,Klymenko A / Ureke A,
333283,"Jansomboon, Thingon",
333285,"Elliott, Tim",
333287,"Park, In Bee",
333289,"Jutanugarn, Ariya",
333291,"Park, Sung Hyun",
333293,"Kerr, Cristie",
333297,"Pettersen, Suzann",
333301,"Lewis, Stacy",
333305,"Hull, Charley",
333307,"Feng, Shan Shan",
333309,"Ciganda, Carlota",
333313,"Mackenzie Henderson, Brooke",
333315,"Jang, Ha Na",
333319,"Wie, Michelle",
333321,"Kim, Sei Young",
333325,"Icher, Karine",
333331,"Pornanong, Phatlum",
333329,"Jutanugarn, Moriya",
333333,"Choi, Chella",
333335,"Shin, Jenny",
333337,"Stanford, Angela",
333339,"Lang, Brittany",
333341,"Salas, Lizette",
333343,"Korda, Nelly",
333347,"Ernst, Austin",
333349,"Ewart Shadoff, Jodi",
333345,"Burnett, Katie",
333351,"Kang, Danielle",
333353,"Concolino, Jacqui",
333355,"Masson, Caroline",
333357,"Yin, Angel",
333359,"Gal, Sandra",
333365,"Sharp, Alena",
333363,"Martin, MO",
333361,"Hull Kirk, Katherine",
333367,"Pressel, Morgan",
333371,"Allen, Beth",
333373,"Lee, MI Hyang",
333375,"Kung, Candie",
333377,"Kim, Christine",
333379,"Khang, Megan",
333381,"OH, SU Hyun",
333389,"Uehara, Ayako",
333385,"Altomare, Brittany",
333391,"O'Toole, Ryann",
333395,"Song, Jennifer",
333387,"Recari Eransus, Beatriz",
333397,"Chien, Pie Yun",
333399,"Lopez, Maria Gabriela",
333405,"Lin, XI YU",
333401,"Clanton, Cydney",
333403,"Anderson, Amy",
333407,"Gonzalez Escallon, Laura",
333411,"Menendez, Ana",
333415,"Beck, Laetitia",
333417,"Feng, SI Min",
333419,"Leblanc, Maude Amie",
249169,Ornago F / Turchetti N,
333447,Bergs Z / Griekspoor K,
333453,Derdoy F / Faletto Ureta B L,
333455,Moreno F / Suarez Gonzalez A,
333457,Bonzi B / Poncelet V,
195672,Brechemier T / Thivant Y,
333449,Keane P / Kennedy G,
333451,BEN Hassen A / Portmann K,
333445,Carli C / Woerner P,
5762705,"Jenkins, Carter",
1362927,"Nazarreth, Savio",
333479,Fernandez Rabener A / Sekulic S R,
333481,Eraydin B / Shapatava S,
116199,Pera B / Pirazhenka S,
333483,HON P / Paredes Roemer L C,
333477,Authom M / Musialek A,
332759,"Emeruwa, Emmanuel",
333487,Hale D / Parker J,
333491,Bega A / Durasovic V,
333493,Cooper J / Krstin P,
333489,Largo H / Marrero Curbelo I,
121672,De Paula F / Romboli F,
333495,Bendre A / Raman R,
333501,Vähänkyrön Viesti,
333499,Jyväskylän Lohi,
32755,"Clark, Matt",
141718,"Woodhouse, Luke",
9464435,"Rydz, Callan",
333517,Samir S / XU S,
333505,Georges M / Gervais J,
333507,Bjorklund M / Kostyuk M,
333513,Poznikhirenko G / Wachaczyk J,
333515,Bechri C / Vulpio J,
333509,Mahbouli F / Sfar L,
333511,Bonaventure Y / Kennel K,
333521,Daciek P / HO J,
333531,Bester P / Rhoden C,
250705,Krainik P / Whitehouse M,
333529,Johns C / Van Meter J W,
333519,Milton J / Nevolo D,
333523,Barretto P / Geller A,
333525,Kushnirovich G / Maslau H,
333527,Barroso Campos A / Gozun A,
9663034,Latvia,
9663035,Brazil,
333533,"Sucupira, Jonathas",
6704,Georgia,
8010,China,
214628,Mexico,
214626,Canada,
214630,Puerto Rico,
22029,Cuba,
8015,Paraguay,
39231,Cameroon,
8017,Tunisia,
38967,Chile,
333553,Lootsma N / Virgili A,
333541,"Chun, IN Gee",
333543,"KO, Lydia",
333545,"Piller, Gerina",
125784,Marand S / Wong K,
333555,Arconada U M / Kratzer A,
333557,Mueller A / Wacnik J,
333559,Chiang Y K / Navarro E,
333537,"Jenkins, Carter",
333539,"Nazarreth, Savio",
333567,Santos N / Severino C E,
333569,Gutierrez O J / Olivares J,
226526,Sanchez Montemayor M / Zeballos F,
333565,Carter A / Saraiva B,
333561,Felder M / Londero J I,
333563,King K / Scholtz N,
333211,Silich A / Yashina E,
25789,"Date Krumm, Kimiko",
333575,Adamczak M / Namigata J,
333571,Dunne K / Glushko J,
333573,Ayukawa M / Webley Smith E,
333577,Date M / Takoi S,
267841,"Alvarez, Eddie",
237640,"Edgar, Frankie",
253381,"Rodriguez, Yair",
269237,"Jedrzejczyk, Joanna",
253385,"Cejudo, Henry",
253351,"Pettis, Sergio",
276183,"Sherman, Chase",
333583,"Poberezhets, Dmitry",
246041,"Skelly, Chas",
237658,"Knight, Jason",
333579,"Branch, David",
333581,"Gordon, Jared",
310644,"Quinones, Michel",
285669,"Benitez, Gabriel",
281361,"Barzola, Enrique",
333645,"Aguilar, Jessica",
269751,"Casey Sanchez, Cortney",
48902,Uzbekistan,
333547,"Rydz, Callan",
218702,Comlek A / Demirci M,
334083,Cannell J / Pena Lopez M,
334079,Tikhomirov M / Turker M N,
334081,Babanine A / Zednik J,
334077,Mora D / Nunez Leal V,
334087,Bert V / Vaynberg S,
334085,Arol Wiegand S / James A,
334089,Nikolaev V / Zeleva V,
334119,Ekshibarova V / Papamichail D,
9696819,"Pumarol, Willy",
5375377,"Santos, Julio",
8777024,"Valverde, Enrique",
5266497,"Trimble, Blake",
8777025,"Vitienes, Ernesto",
5696874,"Riley, George",
7372878,"Kim, Lucas",
334141,Fontana K / Puig Caballero B,
334147,Karamoko N / Samsonova L,
334143,Chlpac A / Testa G,
334145,Kaufinger I / Schlagenhauf E S,
80195,Bonadio R / Rondoni P,
334149,Briano G / Longo M,
334135,"Cojanu, Razvan",
334139,"Reyes, Marcos",
334095,Anshba A / Rybakina E,
334101,Intert A / Wacker J,
334097,Aksu A / Ivanova D,
334103,Carswell J / Iansitova S,
334093,Dmitrieva S / Szlavikovics S,
334099,Palkina K / Pospelova A,
334105,Bosch M V / Rossi F,
334187,ATA S / Megdiche J,
334183,Ayari M / Turki R,
334185,Herdzelas D / Mrdeza T,
334091,De Bakker T / De Krom M,
334207,Schoofs B / Wacanno E,
334199,Benoit M / Khazaniuk D,
334201,Matviyenko L / Pogrebnyak V,
334203,Gorovits S / Weidemann S,
334205,Barritza K / Proese N,
334197,Bertschmann S / Roth M,
226694,Fourlis J / Mendez S,
334195,Gorgodze E / Hobgarski K,
333473,Ilocos United,
333471,Davao Aguilas,
8071966,Dallas Cowboys VS New England Patriots,
8071797,New England Patriots VS Seattle Seahawks,
8072007,Green Bay Packers VS New England Patriots,
8071786,Atlanta Falcons VS New England Patriots,
8071794,New England Patriots VS New York Giants,
8071837,Dallas Cowboys VS Pittsburgh Steelers,
8071845,Pittsburgh Steelers VS Seattle Seahawks,
8072012,Green Bay Packers VS Pittsburgh Steelers,
8071834,Atlanta Falcons VS Pittsburgh Steelers,
8071787,Carolina Panthers VS New England Patriots,
8071821,Dallas Cowboys VS Oakland Raiders,
8071792,Minnesota Vikings VS New England Patriots,
8071785,Arizona Cardinals VS New England Patriots,
8071829,Oakland Raiders VS Seattle Seahawks,
8071757,Dallas Cowboys VS Kansas City Chiefs,
8071823,Green Bay Packers VS Oakland Raiders,
8071701,Denver Broncos VS Seattle Seahawks,
8071842,New York Giants VS Pittsburgh Steelers,
8071695,Denver Broncos VS Green Bay Packers,
8071900,Dallas Cowboys VS Denver Broncos,
8071690,Atlanta Falcons VS Denver Broncos,
8071818,Atlanta Falcons VS Oakland Raiders,
8071973,Kansas City Chiefs VS Green Bay Packers,
8071754,Atlanta Falcons VS Kansas City Chiefs,
8071799,New England Patriots VS Tampa Bay Buccaneers,
8071765,Kansas City Chiefs VS Seattle Seahawks,
8071709,Dallas Cowboys VS Houston Texans,
8071795,New England Patriots VS Philadelphia Eagles,
8071835,Carolina Panthers VS Pittsburgh Steelers,
8071826,New York Giants VS Oakland Raiders,
8071840,Minnesota Vikings VS Pittsburgh Steelers,
8071698,Denver Broncos VS New York Giants,
8071833,Arizona Cardinals VS Pittsburgh Steelers,
8071717,Houston Texans VS Seattle Seahawks,
8071793,New England Patriots VS New Orleans Saints,
8071800,New England Patriots VS Washington Redskins,
8071891,Dallas Cowboys VS Indianapolis Colts,
8071990,Baltimore Ravens VS Dallas Cowboys,
8072006,Detroit Lions VS New England Patriots,
8071711,Green Bay Packers VS Houston Texans,
8071714,Houston Texans VS New York Giants,
8071733,Indianapolis Colts VS Seattle Seahawks,
8071762,Kansas City Chiefs VS New York Giants,
8071706,Atlanta Falcons VS Houston Texans,
8071722,Atlanta Falcons VS Indianapolis Colts,
8071890,Green Bay Packers VS Indianapolis Colts,
8071691,Carolina Panthers VS Denver Broncos,
8071819,Carolina Panthers VS Oakland Raiders,
8071631,Baltimore Ravens VS Green Bay Packers,
8071637,Baltimore Ravens VS Seattle Seahawks,
8071694,Denver Broncos VS Detroit Lions,
8071626,Atlanta Falcons VS Baltimore Ravens,
8071696,Denver Broncos VS Minnesota Vikings,
8071824,Minnesota Vikings VS Oakland Raiders,
8071847,Pittsburgh Steelers VS Tampa Bay Buccaneers,
8071661,Cincinnati Bengals VS Dallas Cowboys,
8071869,Dallas Cowboys VS Tennessee Titans,
8071927,Dallas Cowboys VS Miami Dolphins,
8071712,Houston Texans VS Minnesota Vikings,
8071788,Chicago Bears VS New England Patriots,
8071663,Cincinnati Bengals VS Green Bay Packers,
8071669,Cincinnati Bengals VS Seattle Seahawks,
8071781,Miami Dolphins VS Seattle Seahawks,
8071817,Arizona Cardinals VS Oakland Raiders,
8071871,Green Bay Packers VS Tennessee Titans,
8071877,Seattle Seahawks VS Tennessee Titans,
8071926,Green Bay Packers VS Miami Dolphins,
8071689,Arizona Cardinals VS Denver Broncos,
8071755,Carolina Panthers VS Kansas City Chiefs,
8072011,Detroit Lions VS Pittsburgh Steelers,
8072013,Philadelphia Eagles VS Pittsburgh Steelers,
8071658,Atlanta Falcons VS Cincinnati Bengals,
8071707,Carolina Panthers VS Houston Texans,
8071760,Kansas City Chiefs VS Minnesota Vikings,
8071770,Atlanta Falcons VS Miami Dolphins,
8071866,Atlanta Falcons VS Tennessee Titans,
8071954,Dallas Cowboys VS Los Angeles Chargers,
8071848,Pittsburgh Steelers VS Washington Redskins,
8071753,Arizona Cardinals VS Kansas City Chiefs,
8071841,New Orleans Saints VS Pittsburgh Steelers,
8071861,Los Angeles Chargers VS Seattle Seahawks,
8071953,Green Bay Packers VS Los Angeles Chargers,
8071730,Indianapolis Colts VS New York Giants,
8071831,Oakland Raiders VS Tampa Bay Buccaneers,
8071634,Baltimore Ravens VS New York Giants,
8071703,Denver Broncos VS Tampa Bay Buccaneers,
8071705,Arizona Cardinals VS Houston Texans,
8071850,Atlanta Falcons VS Los Angeles Chargers,
8071645,Buffalo Bills VS Dallas Cowboys,
8071723,Carolina Panthers VS Indianapolis Colts,
8071827,Oakland Raiders VS Philadelphia Eagles,
8071741,Dallas Cowboys VS Jacksonville Jaguars,
8071728,Indianapolis Colts VS Minnesota Vikings,
8071798,Los Angeles Rams VS New England Patriots,
8071719,Houston Texans VS Tampa Bay Buccaneers,
8071653,Buffalo Bills VS Seattle Seahawks,
8071699,Denver Broncos VS Philadelphia Eagles,
8071749,Jacksonville Jaguars VS Seattle Seahawks,
8071767,Kansas City Chiefs VS Tampa Bay Buccaneers,
8071627,Baltimore Ravens VS Carolina Panthers,
8071647,Buffalo Bills VS Green Bay Packers,
8071743,Green Bay Packers VS Jacksonville Jaguars,
8071704,Denver Broncos VS Washington Redskins,
8071778,Miami Dolphins VS New York Giants,
8071832,Oakland Raiders VS Washington Redskins,
8071666,Cincinnati Bengals VS New York Giants,
8071825,New Orleans Saints VS Oakland Raiders,
8071874,New York Giants VS Tennessee Titans,
8071763,Kansas City Chiefs VS Philadelphia Eagles,
8071632,Baltimore Ravens VS Minnesota Vikings,
8071642,Atlanta Falcons VS Buffalo Bills,
8071697,Denver Broncos VS New Orleans Saints,
8071721,Arizona Cardinals VS Indianapolis Colts,
8071715,Houston Texans VS Philadelphia Eagles,
8071738,Atlanta Falcons VS Jacksonville Jaguars,
8071822,Detroit Lions VS Oakland Raiders,
8071625,Arizona Cardinals VS Baltimore Ravens,
8071659,Carolina Panthers VS Cincinnati Bengals,
8071761,Kansas City Chiefs VS New Orleans Saints,
8071867,Carolina Panthers VS Tennessee Titans,
8071713,Houston Texans VS New Orleans Saints,
8071720,Houston Texans VS Washington Redskins,
8071768,Kansas City Chiefs VS Washington Redskins,
8071771,Carolina Panthers VS Miami Dolphins,
8071735,Indianapolis Colts VS Tampa Bay Buccaneers,
8071959,Los Angeles Chargers VS New York Giants,
8071639,Baltimore Ravens VS Tampa Bay Buccaneers,
8071664,Cincinnati Bengals VS Minnesota Vikings,
8071710,Detroit Lions VS Houston Texans,
8071758,Detroit Lions VS Kansas City Chiefs,
8071776,Miami Dolphins VS Minnesota Vikings,
8071872,Minnesota Vikings VS Tennessee Titans,
8071865,Arizona Cardinals VS Tennessee Titans,
8071657,Arizona Cardinals VS Cincinnati Bengals,
8071731,Indianapolis Colts VS Philadelphia Eagles,
8071769,Arizona Cardinals VS Miami Dolphins,
8071836,Chicago Bears VS Pittsburgh Steelers,
8071851,Carolina Panthers VS Los Angeles Chargers,
8071650,Buffalo Bills VS New York Giants,
8071746,Jacksonville Jaguars VS New York Giants,
8071635,Baltimore Ravens VS Philadelphia Eagles,
8071846,Los Angeles Rams VS Pittsburgh Steelers,
8071729,Indianapolis Colts VS New Orleans Saints,
8071736,Indianapolis Colts VS Washington Redskins,
8071856,Los Angeles Chargers VS Minnesota Vikings,
8071805,Dallas Cowboys VS New York Jets,
8071671,Cincinnati Bengals VS Tampa Bay Buccaneers,
8071783,Miami Dolphins VS Tampa Bay Buccaneers,
8125723,Tennessee Titans VS Tampa Bay Buccaneers,
8071633,Baltimore Ravens VS New Orleans Saints,
8071640,Baltimore Ravens VS Washington Redskins,
8071796,New England Patriots VS San Francisco 49ers,
8071849,Arizona Cardinals VS Los Angeles Chargers,
8071895,Detroit Lions VS Indianapolis Colts,
8071643,Buffalo Bills VS Carolina Panthers,
8071692,Chicago Bears VS Denver Broncos,
8071739,Carolina Panthers VS Jacksonville Jaguars,
8071813,New York Jets VS Seattle Seahawks,
8071807,Green Bay Packers VS New York Jets,
8071630,Baltimore Ravens VS Detroit Lions,
8071648,Buffalo Bills VS Minnesota Vikings,
8071667,Cincinnati Bengals VS Philadelphia Eagles,
8071744,Jacksonville Jaguars VS Minnesota Vikings,
8071820,Chicago Bears VS Oakland Raiders,
8071875,Philadelphia Eagles VS Tennessee Titans,
8071779,Miami Dolphins VS Philadelphia Eagles,
8071830,Los Angeles Rams VS Oakland Raiders,
8071863,Los Angeles Chargers VS Tampa Bay Buccaneers,
8071702,Denver Broncos VS Los Angeles Rams,
8071802,Atlanta Falcons VS New York Jets,
8071677,Cleveland Browns VS Dallas Cowboys,
8071641,Arizona Cardinals VS Buffalo Bills,
8071665,Cincinnati Bengals VS New Orleans Saints,
8071737,Arizona Cardinals VS Jacksonville Jaguars,
8071873,New Orleans Saints VS Tennessee Titans,
8071672,Cincinnati Bengals VS Washington Redskins,
8071777,Miami Dolphins VS New Orleans Saints,
8071784,Miami Dolphins VS Washington Redskins,
8071879,Tennessee Titans VS Washington Redskins,
8071685,Cleveland Browns VS Seattle Seahawks,
8071679,Cleveland Browns VS Green Bay Packers,
8071708,Chicago Bears VS Houston Texans,
8071756,Chicago Bears VS Kansas City Chiefs,
8071662,Cincinnati Bengals VS Detroit Lions,
8071870,Detroit Lions VS Tennessee Titans,
8071931,Detroit Lions VS Miami Dolphins,
8071955,Los Angeles Chargers VS Philadelphia Eagles,
8071718,Houston Texans VS Los Angeles Rams,
8071766,Kansas City Chiefs VS Los Angeles Rams,
8071655,Buffalo Bills VS Tampa Bay Buccaneers,
8071751,Jacksonville Jaguars VS Tampa Bay Buccaneers,
8071674,Atlanta Falcons VS Cleveland Browns,
8071864,Los Angeles Chargers VS Washington Redskins,
8071960,Los Angeles Chargers VS New Orleans Saints,
8071810,New York Giants VS New York Jets,
8071651,Buffalo Bills VS Philadelphia Eagles,
8071747,Jacksonville Jaguars VS Philadelphia Eagles,
8071844,Pittsburgh Steelers VS San Francisco 49ers,
8071958,Detroit Lions VS Los Angeles Chargers,
8071724,Chicago Bears VS Indianapolis Colts,
8071649,Buffalo Bills VS New Orleans Saints,
8071656,Buffalo Bills VS Washington Redskins,
8071734,Indianapolis Colts VS Los Angeles Rams,
8071745,Jacksonville Jaguars VS New Orleans Saints,
8071752,Jacksonville Jaguars VS Washington Redskins,
8071628,Baltimore Ravens VS Chicago Bears,
8071803,Carolina Panthers VS New York Jets,
8071638,Baltimore Ravens VS Los Angeles Rams,
8071646,Buffalo Bills VS Detroit Lions,
8071682,Cleveland Browns VS New York Giants,
8071742,Detroit Lions VS Jacksonville Jaguars,
8071808,Minnesota Vikings VS New York Jets,
8071828,Oakland Raiders VS San Francisco 49ers,
8071700,Denver Broncos VS San Francisco 49ers,
8071801,Arizona Cardinals VS New York Jets,
8071660,Chicago Bears VS Cincinnati Bengals,
8071772,Chicago Bears VS Miami Dolphins,
8071868,Chicago Bears VS Tennessee Titans,
8071675,Carolina Panthers VS Cleveland Browns,
8071878,Los Angeles Rams VS Tennessee Titans,
8071670,Cincinnati Bengals VS Los Angeles Rams,
8071782,Los Angeles Rams VS Miami Dolphins,
8071716,Houston Texans VS San Francisco 49ers,
8071764,Kansas City Chiefs VS San Francisco 49ers,
8071680,Cleveland Browns VS Minnesota Vikings,
8071815,New York Jets VS Tampa Bay Buccaneers,
8071673,Arizona Cardinals VS Cleveland Browns,
8071852,Chicago Bears VS Los Angeles Chargers,
8071811,New York Jets VS Philadelphia Eagles,
8071862,Los Angeles Chargers VS Los Angeles Rams,
8071687,Cleveland Browns VS Tampa Bay Buccaneers,
8071809,New Orleans Saints VS New York Jets,
8071816,New York Jets VS Washington Redskins,
8071985,Indianapolis Colts VS San Francisco 49ers,
8071644,Buffalo Bills VS Chicago Bears,
8071740,Chicago Bears VS Jacksonville Jaguars,
